,Ticker,Attribute,Value
19048,PM,Dividend Date 3,"Oct 13, 2021"
19049,PM,Ex-Dividend Date 4,"Sep 27, 2021"
19050,PM,Last Split Factor 2,
19051,PM,Last Split Date 3,
19052,PM,Fiscal Year Ends,"Dec 30, 2020"
19053,PM,Most Recent Quarter (mrq),"Jun 29, 2021"
19054,PM,Profit Margin,29.51%
19055,PM,Operating Margin (ttm),42.63%
19056,PM,Return on Assets (ttm),20.07%
19057,PM,Return on Equity (ttm),
19058,PM,Revenue (ttm),30.07B
19059,PM,Revenue Per Share (ttm),19.31
19060,PM,Quarterly Revenue Growth (yoy),14.20%
19061,PM,Gross Profit (ttm),19.12B
19062,PM,EBITDA,13.81B
19063,PM,Net Income Avi to Common (ttm),8.85B
19064,PM,Diluted EPS (ttm),5.67
19065,PM,Quarterly Earnings Growth (yoy),11.60%
19066,PM,Total Cash (mrq),4.91B
19067,PM,Total Cash Per Share (mrq),3.15
19068,PM,Total Debt (mrq),29.16B
19069,PM,Total Debt/Equity (mrq),
19070,PM,Current Ratio (mrq),1.18
19071,PM,Book Value Per Share (mrq),-7.13
19072,PM,Operating Cash Flow (ttm),10.84B
19073,PM,Levered Free Cash Flow (ttm),8.81B
19074,PNC,Beta (5Y Monthly),1.34
19075,PNC,52-Week Change 3,
19076,PNC,S&P500 52-Week Change 3,
19077,PNC,52 Week High 3,203.88
19078,PNC,52 Week Low 3,106.85
19079,PNC,50-Day Moving Average 3,191.52
19080,PNC,200-Day Moving Average 3,187.72
19081,PNC,Avg Vol (3 month) 3,1.59M
19082,PNC,Avg Vol (10 day) 3,1.69M
19083,PNC,Shares Outstanding 5,424.86M
19084,PNC,Implied Shares Outstanding 6,
19085,PNC,Float 8,422.16M
19086,PNC,% Held by Insiders 1,0.27%
19087,PNC,% Held by Institutions 1,83.99%
19088,PNC,"Shares Short (Jul 14, 2021) 4",6.23M
19089,PNC,"Short Ratio (Jul 14, 2021) 4",3.4
19090,PNC,"Short % of Float (Jul 14, 2021) 4",1.47%
19091,PNC,"Short % of Shares Outstanding (Jul 14, 2021) 4",1.47%
19092,PNC,"Shares Short (prior month Jun 14, 2021) 4",5.06M
19093,PNC,Forward Annual Dividend Rate 4,5
19094,PNC,Forward Annual Dividend Yield 4,2.49%
19095,PNC,Trailing Annual Dividend Rate 3,4.60
19096,PNC,Trailing Annual Dividend Yield 3,2.29%
19097,PNC,5 Year Average Dividend Yield 4,2.65
19098,PNC,Payout Ratio 4,34.90%
19099,PNC,Dividend Date 3,"Nov 04, 2021"
19100,PNC,Ex-Dividend Date 4,"Jul 14, 2021"
19101,PNC,Last Split Factor 2,2:1
19102,PNC,Last Split Date 3,"Nov 15, 1992"
19103,PNC,Fiscal Year Ends,"Dec 30, 2020"
19104,PNC,Most Recent Quarter (mrq),"Jun 29, 2021"
19105,PNC,Profit Margin,32.92%
19106,PNC,Operating Margin (ttm),39.06%
19107,PNC,Return on Assets (ttm),1.17%
19108,PNC,Return on Equity (ttm),10.99%
19109,PNC,Revenue (ttm),17.83B
19110,PNC,Revenue Per Share (ttm),41.85
19111,PNC,Quarterly Revenue Growth (yoy),170.60%
19112,PNC,Gross Profit (ttm),13.73B
19113,PNC,EBITDA,
19114,PNC,Net Income Avi to Common (ttm),5.63B
19115,PNC,Diluted EPS (ttm),19.13
19116,PNC,Quarterly Earnings Growth (yoy),-77.60%
19117,PNC,Total Cash (mrq),9.27B
19118,PNC,Total Cash Per Share (mrq),21.81
19119,PNC,Total Debt (mrq),34.81B
19120,PNC,Total Debt/Equity (mrq),
19121,PNC,Current Ratio (mrq),
19122,PNC,Book Value Per Share (mrq),118.43
19123,PNC,Operating Cash Flow (ttm),
19124,PNC,Levered Free Cash Flow (ttm),
19125,PNR,Beta (5Y Monthly),1.14
19126,PNR,52-Week Change 3,
19127,PNR,S&P500 52-Week Change 3,
19128,PNR,52 Week High 3,80.4
19129,PNR,52 Week Low 3,47.08
19130,PNR,50-Day Moving Average 3,76.48
19131,PNR,200-Day Moving Average 3,69.92
19132,PNR,Avg Vol (3 month) 3,1.13M
19133,PNR,Avg Vol (10 day) 3,1.19M
19134,PNR,Shares Outstanding 5,166.2M
19135,PNR,Implied Shares Outstanding 6,
19136,PNR,Float 8,165.23M
19137,PNR,% Held by Insiders 1,0.39%
19138,PNR,% Held by Institutions 1,94.11%
19139,PNR,"Shares Short (Sep 14, 2021) 4",4.99M
19140,PNR,"Short Ratio (Sep 14, 2021) 4",4.21
19141,PNR,"Short % of Float (Sep 14, 2021) 4",3.37%
19142,PNR,"Short % of Shares Outstanding (Sep 14, 2021) 4",3.01%
19143,PNR,"Shares Short (prior month Aug 12, 2021) 4",4.49M
19144,PNR,Forward Annual Dividend Rate 4,0.8
19145,PNR,Forward Annual Dividend Yield 4,1.07%
19146,PNR,Trailing Annual Dividend Rate 3,0.77
19147,PNR,Trailing Annual Dividend Yield 3,1.06%
19148,PNR,5 Year Average Dividend Yield 4,1.98
19149,PNR,Payout Ratio 4,27.56%
19150,PNR,Dividend Date 3,"Nov 04, 2021"
19151,PNR,Ex-Dividend Date 4,"Oct 20, 2021"
19152,PNR,Last Split Factor 2,1489:1000
19153,PNR,Last Split Date 3,"Apr 30, 2018"
19154,PNR,Fiscal Year Ends,"Dec 30, 2020"
19155,PNR,Most Recent Quarter (mrq),"Jun 29, 2021"
19156,PNR,Profit Margin,13.95%
19157,PNR,Operating Margin (ttm),17.22%
19158,PNR,Return on Assets (ttm),8.64%
19159,PNR,Return on Equity (ttm),22.47%
19160,PNR,Revenue (ttm),3.4B
19161,PNR,Revenue Per Share (ttm),20.47
19162,PNR,Quarterly Revenue Growth (yoy),31.90%
19163,PNR,Gross Profit (ttm),1.07B
19164,PNR,EBITDA,662.3M
19165,PNR,Net Income Avi to Common (ttm),474.3M
19166,PNR,Diluted EPS (ttm),2.48
19167,PNR,Quarterly Earnings Growth (yoy),83.20%
19168,PNR,Total Cash (mrq),95.9M
19169,PNR,Total Cash Per Share (mrq),0.58
19170,PNR,Total Debt (mrq),798.9M
19171,PNR,Total Debt/Equity (mrq),35.17
19172,PNR,Current Ratio (mrq),1.19
19173,PNR,Book Value Per Share (mrq),13.20
19174,PNR,Operating Cash Flow (ttm),668.4M
19175,PNR,Levered Free Cash Flow (ttm),478.09M
19176,PNW,Beta (5Y Monthly),0.31
19177,PNW,52-Week Change 3,-12.32%
19178,PNW,S&P500 52-Week Change 3,27.09%
19179,PNW,52 Week High 3,91.88
19180,PNW,52 Week Low 3,69.89
19181,PNW,50-Day Moving Average 3,75.45
19182,PNW,200-Day Moving Average 3,81.60
19183,PNW,Avg Vol (3 month) 3,854k
19184,PNW,Avg Vol (10 day) 3,1.02M
19185,PNW,Shares Outstanding 5,112.79M
19186,PNW,Implied Shares Outstanding 6,
19187,PNW,Float 8,112.46M
19188,PNW,% Held by Insiders 1,0.23%
19189,PNW,% Held by Institutions 1,91.50%
19190,PNW,"Shares Short (Sep 14, 2021) 4",3.31M
19191,PNW,"Short Ratio (Sep 14, 2021) 4",3.65
19192,PNW,"Short % of Float (Sep 14, 2021) 4",3.31%
19193,PNW,"Short % of Shares Outstanding (Sep 14, 2021) 4",2.93%
19194,PNW,"Shares Short (prior month Aug 12, 2021) 4",3.59M
19195,PNW,Forward Annual Dividend Rate 4,3.32
19196,PNW,Forward Annual Dividend Yield 4,4.49%
19197,PNW,Trailing Annual Dividend Rate 3,3.27
19198,PNW,Trailing Annual Dividend Yield 3,4.50%
19199,PNW,5 Year Average Dividend Yield 4,3.49
19200,PNW,Payout Ratio 4,64.04%
19201,PNW,Dividend Date 3,"Aug 31, 2021"
19202,PNW,Ex-Dividend Date 4,"Jul 29, 2021"
19203,PNW,Last Split Factor 2,
19204,PNW,Last Split Date 3,
19205,PNW,Fiscal Year Ends,"Dec 30, 2020"
19206,PNW,Most Recent Quarter (mrq),"Jun 29, 2021"
19207,PNW,Profit Margin,15.66%
19208,PNW,Operating Margin (ttm),24.27%
19209,PNW,Return on Assets (ttm),2.77%
19210,PNW,Return on Equity (ttm),10.43%
19211,PNW,Revenue (ttm),3.69B
19212,PNW,Revenue Per Share (ttm),32.74
19213,PNW,Quarterly Revenue Growth (yoy),7.60%
19214,PNW,Gross Profit (ttm),1.63B
19215,PNW,EBITDA,1.59B
19216,PNW,Net Income Avi to Common (ttm),578.32M
19217,PNW,Diluted EPS (ttm),5.11
19218,PNW,Quarterly Earnings Growth (yoy),11.40%
19219,PNW,Total Cash (mrq),14.15M
19220,PNW,Total Cash Per Share (mrq),0.12
19221,PNW,Total Debt (mrq),7.65B
19222,PNW,Total Debt/Equity (mrq),131.05
19223,PNW,Current Ratio (mrq),0.75
19224,PNW,Book Value Per Share (mrq),50.70
19225,PNW,Operating Cash Flow (ttm),909.68M
19226,PNW,Levered Free Cash Flow (ttm),-480.24M
19227,POOL,Beta (5Y Monthly),0.82
19228,POOL,52-Week Change 3,
19229,POOL,S&P500 52-Week Change 3,
19230,POOL,52 Week High 3,500.85
19231,POOL,52 Week Low 3,305.47
19232,POOL,50-Day Moving Average 3,472.52
19233,POOL,200-Day Moving Average 3,441.31
19234,POOL,Avg Vol (3 month) 3,230.08k
19235,POOL,Avg Vol (10 day) 3,259.29k
19236,POOL,Shares Outstanding 5,40.11M
19237,POOL,Implied Shares Outstanding 6,
19238,POOL,Float 8,38.84M
19239,POOL,% Held by Insiders 1,3.12%
19240,POOL,% Held by Institutions 1,95.92%
19241,POOL,"Shares Short (Aug 12, 2021) 4",1.6M
19242,POOL,"Short Ratio (Aug 12, 2021) 4",6.66
19243,POOL,"Short % of Float (Aug 12, 2021) 4",5.24%
19244,POOL,"Short % of Shares Outstanding (Aug 12, 2021) 4",4.00%
19245,POOL,"Shares Short (prior month Jul 14, 2021) 4",1.29M
19246,POOL,Forward Annual Dividend Rate 4,3.2
19247,POOL,Forward Annual Dividend Yield 4,0.73%
19248,POOL,Trailing Annual Dividend Rate 3,2.54
19249,POOL,Trailing Annual Dividend Yield 3,0.58%
19250,POOL,5 Year Average Dividend Yield 4,0.96
19251,POOL,Payout Ratio 4,19.35%
19252,POOL,Dividend Date 3,"Aug 25, 2021"
19253,POOL,Ex-Dividend Date 4,"Aug 10, 2021"
19254,POOL,Last Split Factor 2,3:2
19255,POOL,Last Split Date 3,"Sep 12, 2004"
19256,POOL,Fiscal Year Ends,"Dec 30, 2020"
19257,POOL,Most Recent Quarter (mrq),"Jun 29, 2021"
19258,POOL,Profit Margin,11.12%
19259,POOL,Operating Margin (ttm),14.30%
19260,POOL,Return on Assets (ttm),22.30%
19261,POOL,Return on Equity (ttm),78.83%
19262,POOL,Revenue (ttm),4.83B
19263,POOL,Revenue Per Share (ttm),120.18
19264,POOL,Quarterly Revenue Growth (yoy),39.60%
19265,POOL,Gross Profit (ttm),1.13B
19266,POOL,EBITDA,719.12M
19267,POOL,Net Income Avi to Common (ttm),536.62M
19268,POOL,Diluted EPS (ttm),10.64
19269,POOL,Quarterly Earnings Growth (yoy),64.80%
19270,POOL,Total Cash (mrq),63.11M
19271,POOL,Total Cash Per Share (mrq),1.57
19272,POOL,Total Debt (mrq),658.94M
19273,POOL,Total Debt/Equity (mrq),75.33
19274,POOL,Current Ratio (mrq),2.23
19275,POOL,Book Value Per Share (mrq),16.41
19276,POOL,Operating Cash Flow (ttm),363.61M
19277,POOL,Levered Free Cash Flow (ttm),184.31M
19278,PPG,Beta (5Y Monthly),1.15
19279,PPG,52-Week Change 3,13.11%
19280,PPG,S&P500 52-Week Change 3,27.09%
19281,PPG,52 Week High 3,182.97
19282,PPG,52 Week Low 3,123.52
19283,PPG,50-Day Moving Average 3,153.33
19284,PPG,200-Day Moving Average 3,164.60
19285,PPG,Avg Vol (3 month) 3,1.14M
19286,PPG,Avg Vol (10 day) 3,1.12M
19287,PPG,Shares Outstanding 5,237.36M
19288,PPG,Implied Shares Outstanding 6,
19289,PPG,Float 8,236.24M
19290,PPG,% Held by Insiders 1,0.26%
19291,PPG,% Held by Institutions 1,83.92%
19292,PPG,"Shares Short (Sep 14, 2021) 4",3.16M
19293,PPG,"Short Ratio (Sep 14, 2021) 4",2.89
19294,PPG,"Short % of Float (Sep 14, 2021) 4",1.34%
19295,PPG,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.33%
19296,PPG,"Shares Short (prior month Aug 12, 2021) 4",3.05M
19297,PPG,Forward Annual Dividend Rate 4,2.36
19298,PPG,Forward Annual Dividend Yield 4,1.62%
19299,PPG,Trailing Annual Dividend Rate 3,2.16
19300,PPG,Trailing Annual Dividend Yield 3,1.48%
19301,PPG,5 Year Average Dividend Yield 4,1.62
19302,PPG,Payout Ratio 4,33.86%
19303,PPG,Dividend Date 3,"Sep 09, 2021"
19304,PPG,Ex-Dividend Date 4,"Aug 08, 2021"
19305,PPG,Last Split Factor 2,
19306,PPG,Last Split Date 3,
19307,PPG,Fiscal Year Ends,"Dec 30, 2020"
19308,PPG,Most Recent Quarter (mrq),"Jun 29, 2021"
19309,PPG,Profit Margin,9.71%
19310,PPG,Operating Margin (ttm),12.96%
19311,PPG,Return on Assets (ttm),6.27%
19312,PPG,Return on Equity (ttm),27.21%
19313,PPG,Revenue (ttm),15.68B
19314,PPG,Revenue Per Share (ttm),66.08
19315,PPG,Quarterly Revenue Growth (yoy),44.60%
19316,PPG,Gross Profit (ttm),6.09B
19317,PPG,EBITDA,2.56B
19318,PPG,Net Income Avi to Common (ttm),1.52B
19319,PPG,Diluted EPS (ttm),6.38
19320,PPG,Quarterly Earnings Growth (yoy),322.50%
19321,PPG,Total Cash (mrq),1.31B
19322,PPG,Total Cash Per Share (mrq),5.52
19323,PPG,Total Debt (mrq),8.09B
19324,PPG,Total Debt/Equity (mrq),126.14
19325,PPG,Current Ratio (mrq),1.36
19326,PPG,Book Value Per Share (mrq),26.30
19327,PPG,Operating Cash Flow (ttm),2.39B
19328,PPG,Levered Free Cash Flow (ttm),1.21B
19329,PPL,Beta (5Y Monthly),0.77
19330,PPL,52-Week Change 3,
19331,PPL,S&P500 52-Week Change 3,
19332,PPL,52 Week High 3,30.81
19333,PPL,52 Week Low 3,26.15
19334,PPL,50-Day Moving Average 3,29.1
19335,PPL,200-Day Moving Average 3,28.86
19336,PPL,Avg Vol (3 month) 3,4.53M
19337,PPL,Avg Vol (10 day) 3,5.37M
19338,PPL,Shares Outstanding 5,769.43M
19339,PPL,Implied Shares Outstanding 6,
19340,PPL,Float 8,768.89M
19341,PPL,% Held by Insiders 1,0.10%
19342,PPL,% Held by Institutions 1,66.07%
19343,PPL,"Shares Short (Sep 14, 2021) 4",10.45M
19344,PPL,"Short Ratio (Sep 14, 2021) 4",2.11
19345,PPL,"Short % of Float (Sep 14, 2021) 4",1.54%
19346,PPL,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.36%
19347,PPL,"Shares Short (prior month Aug 12, 2021) 4",8.44M
19348,PPL,Forward Annual Dividend Rate 4,1.66
19349,PPL,Forward Annual Dividend Yield 4,5.87%
19350,PPL,Trailing Annual Dividend Rate 3,1.66
19351,PPL,Trailing Annual Dividend Yield 3,5.87%
19352,PPL,5 Year Average Dividend Yield 4,5.27
19353,PPL,Payout Ratio 4,166.00%
19354,PPL,Dividend Date 3,"Sep 30, 2021"
19355,PPL,Ex-Dividend Date 4,"Sep 08, 2021"
19356,PPL,Last Split Factor 2,10000:9314
19357,PPL,Last Split Date 3,"Jun 01, 2015"
19358,PPL,Fiscal Year Ends,"Dec 30, 2020"
19359,PPL,Most Recent Quarter (mrq),"Jun 29, 2021"
19360,PPL,Profit Margin,-16.25%
19361,PPL,Operating Margin (ttm),39.15%
19362,PPL,Return on Assets (ttm),4.52%
19363,PPL,Return on Equity (ttm),5.56%
19364,PPL,Revenue (ttm),7.69B
19365,PPL,Revenue Per Share (ttm),10.00
19366,PPL,Quarterly Revenue Growth (yoy),2.00%
19367,PPL,Gross Profit (ttm),4.42B
19368,PPL,EBITDA,4.42B
19369,PPL,Net Income Avi to Common (ttm),778M
19370,PPL,Diluted EPS (ttm),-1.21
19371,PPL,Quarterly Earnings Growth (yoy),-94.50%
19372,PPL,Total Cash (mrq),7.63B
19373,PPL,Total Cash Per Share (mrq),9.91
19374,PPL,Total Debt (mrq),13.38B
19375,PPL,Total Debt/Equity (mrq),89.48
19376,PPL,Current Ratio (mrq),2.16
19377,PPL,Book Value Per Share (mrq),15.02
19378,PPL,Operating Cash Flow (ttm),2.97B
19379,PPL,Levered Free Cash Flow (ttm),-256.88M
19380,PRU,Beta (5Y Monthly),1.69
19381,PRU,52-Week Change 3,
19382,PRU,S&P500 52-Week Change 3,
19383,PRU,52 Week High 3,109.17
19384,PRU,52 Week Low 3,60.39
19385,PRU,50-Day Moving Average 3,104.6
19386,PRU,200-Day Moving Average 3,102.0
19387,PRU,Avg Vol (3 month) 3,1.83M
19388,PRU,Avg Vol (10 day) 3,1.79M
19389,PRU,Shares Outstanding 5,394M
19390,PRU,Implied Shares Outstanding 6,
19391,PRU,Float 8,392.97M
19392,PRU,% Held by Insiders 1,0.21%
19393,PRU,% Held by Institutions 1,57.07%
19394,PRU,"Shares Short (Jun 14, 2021) 4",5.87M
19395,PRU,"Short Ratio (Jun 14, 2021) 4",3.18
19396,PRU,"Short % of Float (Jun 14, 2021) 4",1.49%
19397,PRU,"Short % of Shares Outstanding (Jun 14, 2021) 4",1.49%
19398,PRU,"Shares Short (prior month May 13, 2021) 4",6.2M
19399,PRU,Forward Annual Dividend Rate 4,4.6
19400,PRU,Forward Annual Dividend Yield 4,4.49%
19401,PRU,Trailing Annual Dividend Rate 3,4.45
19402,PRU,Trailing Annual Dividend Yield 3,4.11%
19403,PRU,5 Year Average Dividend Yield 4,4.09
19404,PRU,Payout Ratio 4,66.62%
19405,PRU,Dividend Date 3,"Sep 15, 2021"
19406,PRU,Ex-Dividend Date 4,"May 23, 2021"
19407,PRU,Last Split Factor 2,
19408,PRU,Last Split Date 3,
19409,PRU,Fiscal Year Ends,"Dec 30, 2020"
19410,PRU,Most Recent Quarter (mrq),"Mar 30, 2021"
19411,PRU,Profit Margin,4.50%
19412,PRU,Operating Margin (ttm),5.76%
19413,PRU,Return on Assets (ttm),0.25%
19414,PRU,Return on Equity (ttm),4.89%
19415,PRU,Revenue (ttm),60.58B
19416,PRU,Revenue Per Share (ttm),153.12
19417,PRU,Quarterly Revenue Growth (yoy),25.90%
19418,PRU,Gross Profit (ttm),13.65B
19419,PRU,EBITDA,3.65B
19420,PRU,Net Income Avi to Common (ttm),2.66B
19421,PRU,Diluted EPS (ttm),6.73
19422,PRU,Quarterly Earnings Growth (yoy),
19423,PRU,Total Cash (mrq),28.03B
19424,PRU,Total Cash Per Share (mrq),71.15
19425,PRU,Total Debt (mrq),34.94B
19426,PRU,Total Debt/Equity (mrq),59.44
19427,PRU,Current Ratio (mrq),0.71
19428,PRU,Book Value Per Share (mrq),147.20
19429,PRU,Operating Cash Flow (ttm),-9.69B
19430,PRU,Levered Free Cash Flow (ttm),-10.7B
19431,PSA,Beta (5Y Monthly),0.12
19432,PSA,52-Week Change 3,
19433,PSA,S&P500 52-Week Change 3,
19434,PSA,52 Week High 3,332.95
19435,PSA,52 Week Low 3,212.22
19436,PSA,50-Day Moving Average 3,315.18
19437,PSA,200-Day Moving Average 3,294.14
19438,PSA,Avg Vol (3 month) 3,720.23k
19439,PSA,Avg Vol (10 day) 3,823.99k
19440,PSA,Shares Outstanding 5,174.98M
19441,PSA,Implied Shares Outstanding 6,
19442,PSA,Float 8,152.05M
19443,PSA,% Held by Insiders 1,13.56%
19444,PSA,% Held by Institutions 1,81.17%
19445,PSA,"Shares Short (Aug 30, 2021) 4",2.43M
19446,PSA,"Short Ratio (Aug 30, 2021) 4",3.13
19447,PSA,"Short % of Float (Aug 30, 2021) 4",2.17%
19448,PSA,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.38%
19449,PSA,"Shares Short (prior month Jul 29, 2021) 4",2.51M
19450,PSA,Forward Annual Dividend Rate 4,8
19451,PSA,Forward Annual Dividend Yield 4,2.50%
19452,PSA,Trailing Annual Dividend Rate 3,8.00
19453,PSA,Trailing Annual Dividend Yield 3,2.71%
19454,PSA,5 Year Average Dividend Yield 4,3.58
19455,PSA,Payout Ratio 4,110.04%
19456,PSA,Dividend Date 3,"Sep 29, 2021"
19457,PSA,Ex-Dividend Date 4,"Sep 13, 2021"
19458,PSA,Last Split Factor 2,
19459,PSA,Last Split Date 3,
19460,PSA,Fiscal Year Ends,"Dec 30, 2020"
19461,PSA,Most Recent Quarter (mrq),"Jun 29, 2021"
19462,PSA,Profit Margin,48.15%
19463,PSA,Operating Margin (ttm),50.86%
19464,PSA,Return on Assets (ttm),7.47%
19465,PSA,Return on Equity (ttm),16.40%
19466,PSA,Revenue (ttm),3.16B
19467,PSA,Revenue Per Share (ttm),18.07
19468,PSA,Quarterly Revenue Growth (yoy),17.50%
19469,PSA,Gross Profit (ttm),2.12B
19470,PSA,EBITDA,2.2B
19471,PSA,Net Income Avi to Common (ttm),1.27B
19472,PSA,Diluted EPS (ttm),6.71
19473,PSA,Quarterly Earnings Growth (yoy),30.30%
19474,PSA,Total Cash (mrq),480.81M
19475,PSA,Total Cash Per Share (mrq),2.74
19476,PSA,Total Debt (mrq),5B
19477,PSA,Total Debt/Equity (mrq),54.97
19478,PSA,Current Ratio (mrq),1.24
19479,PSA,Book Value Per Share (mrq),27.51
19480,PSA,Operating Cash Flow (ttm),2.17B
19481,PSA,Levered Free Cash Flow (ttm),1.63B
19482,PSX,Beta (5Y Monthly),1.68
19483,PSX,52-Week Change 3,48.95%
19484,PSX,S&P500 52-Week Change 3,27.09%
19485,PSX,52 Week High 3,94.34
19486,PSX,52 Week Low 3,43.27
19487,PSX,50-Day Moving Average 3,69.03
19488,PSX,200-Day Moving Average 3,78.49
19489,PSX,Avg Vol (3 month) 3,3.23M
19490,PSX,Avg Vol (10 day) 3,3.85M
19491,PSX,Shares Outstanding 5,437.99M
19492,PSX,Implied Shares Outstanding 6,
19493,PSX,Float 8,436.85M
19494,PSX,% Held by Insiders 1,0.36%
19495,PSX,% Held by Institutions 1,71.27%
19496,PSX,"Shares Short (Sep 14, 2021) 4",7.58M
19497,PSX,"Short Ratio (Sep 14, 2021) 4",2.41
19498,PSX,"Short % of Float (Sep 14, 2021) 4",1.73%
19499,PSX,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.73%
19500,PSX,"Shares Short (prior month Aug 12, 2021) 4",8.66M
19501,PSX,Forward Annual Dividend Rate 4,3.6
19502,PSX,Forward Annual Dividend Yield 4,5.25%
19503,PSX,Trailing Annual Dividend Rate 3,3.60
19504,PSX,Trailing Annual Dividend Yield 3,4.65%
19505,PSX,5 Year Average Dividend Yield 4,3.78
19506,PSX,Payout Ratio 4,
19507,PSX,Dividend Date 3,"Aug 31, 2021"
19508,PSX,Ex-Dividend Date 4,"Aug 16, 2021"
19509,PSX,Last Split Factor 2,
19510,PSX,Last Split Date 3,
19511,PSX,Fiscal Year Ends,"Dec 30, 2020"
19512,PSX,Most Recent Quarter (mrq),"Jun 29, 2021"
19513,PSX,Profit Margin,-2.09%
19514,PSX,Operating Margin (ttm),-2.71%
19515,PSX,Return on Assets (ttm),-2.46%
19516,PSX,Return on Equity (ttm),-6.77%
19517,PSX,Revenue (ttm),81.04B
19518,PSX,Revenue Per Share (ttm),184.44
19519,PSX,Quarterly Revenue Growth (yoy),147.20%
19520,PSX,Gross Profit (ttm),6.46B
19521,PSX,EBITDA,-767M
19522,PSX,Net Income Avi to Common (ttm),-1.71B
19523,PSX,Diluted EPS (ttm),-3.89
19524,PSX,Quarterly Earnings Growth (yoy),
19525,PSX,Total Cash (mrq),2.21B
19526,PSX,Total Cash Per Share (mrq),5.04
19527,PSX,Total Debt (mrq),16.59B
19528,PSX,Total Debt/Equity (mrq),80.53
19529,PSX,Current Ratio (mrq),1.08
19530,PSX,Book Value Per Share (mrq),41.44
19531,PSX,Operating Cash Flow (ttm),3.14B
19532,PSX,Levered Free Cash Flow (ttm),-1.08B
19533,PTC,Beta (5Y Monthly),1.21
19534,PTC,52-Week Change 3,
19535,PTC,S&P500 52-Week Change 3,
19536,PTC,52 Week High 3,153.73
19537,PTC,52 Week Low 3,79.36
19538,PTC,50-Day Moving Average 3,125.99
19539,PTC,200-Day Moving Average 3,134.46
19540,PTC,Avg Vol (3 month) 3,697.23k
19541,PTC,Avg Vol (10 day) 3,809.3k
19542,PTC,Shares Outstanding 5,116.86M
19543,PTC,Implied Shares Outstanding 6,
19544,PTC,Float 8,105.05M
19545,PTC,% Held by Insiders 1,10.01%
19546,PTC,% Held by Institutions 1,89.65%
19547,PTC,"Shares Short (May 27, 2021) 4",1.65M
19548,PTC,"Short Ratio (May 27, 2021) 4",2.2
19549,PTC,"Short % of Float (May 27, 2021) 4",1.76%
19550,PTC,"Short % of Shares Outstanding (May 27, 2021) 4",1.41%
19551,PTC,"Shares Short (prior month Apr 29, 2021) 4",2.06M
19552,PTC,Forward Annual Dividend Rate 4,
19553,PTC,Forward Annual Dividend Yield 4,
19554,PTC,Trailing Annual Dividend Rate 3,
19555,PTC,Trailing Annual Dividend Yield 3,
19556,PTC,5 Year Average Dividend Yield 4,
19557,PTC,Payout Ratio 4,0.00%
19558,PTC,Dividend Date 3,
19559,PTC,Ex-Dividend Date 4,
19560,PTC,Last Split Factor 2,2:5
19561,PTC,Last Split Date 3,"Feb 27, 2006"
19562,PTC,Fiscal Year Ends,"Sep 29, 2020"
19563,PTC,Most Recent Quarter (mrq),"Mar 30, 2021"
19564,PTC,Profit Margin,13.52%
19565,PTC,Operating Margin (ttm),20.72%
19566,PTC,Return on Assets (ttm),5.26%
19567,PTC,Return on Equity (ttm),15.10%
19568,PTC,Revenue (ttm),1.63B
19569,PTC,Revenue Per Share (ttm),14.05
19570,PTC,Quarterly Revenue Growth (yoy),28.40%
19571,PTC,Gross Profit (ttm),1.12B
19572,PTC,EBITDA,392.24M
19573,PTC,Net Income Avi to Common (ttm),220.86M
19574,PTC,Diluted EPS (ttm),1.88
19575,PTC,Quarterly Earnings Growth (yoy),"1,426.90%"
19576,PTC,Total Cash (mrq),326.08M
19577,PTC,Total Cash Per Share (mrq),2.79
19578,PTC,Total Debt (mrq),1.71B
19579,PTC,Total Debt/Equity (mrq),103.89
19580,PTC,Current Ratio (mrq),1.18
19581,PTC,Book Value Per Share (mrq),14.12
19582,PTC,Operating Cash Flow (ttm),373.93M
19583,PTC,Levered Free Cash Flow (ttm),411.5M
19584,PVH,Beta (5Y Monthly),2.38
19585,PVH,52-Week Change 3,
19586,PVH,S&P500 52-Week Change 3,
19587,PVH,52 Week High 3,121.94
19588,PVH,52 Week Low 3,57.35
19589,PVH,50-Day Moving Average 3,109.3
19590,PVH,200-Day Moving Average 3,108.17
19591,PVH,Avg Vol (3 month) 3,1.02M
19592,PVH,Avg Vol (10 day) 3,1.16M
19593,PVH,Shares Outstanding 5,71.36M
19594,PVH,Implied Shares Outstanding 6,
19595,PVH,Float 8,71.16M
19596,PVH,% Held by Insiders 1,0.33%
19597,PVH,% Held by Institutions 1,98.97%
19598,PVH,"Shares Short (May 27, 2021) 4",1.46M
19599,PVH,"Short Ratio (May 27, 2021) 4",1.84
19600,PVH,"Short % of Float (May 27, 2021) 4",3.22%
19601,PVH,"Short % of Shares Outstanding (May 27, 2021) 4",2.05%
19602,PVH,"Shares Short (prior month Apr 29, 2021) 4",1.44M
19603,PVH,Forward Annual Dividend Rate 4,
19604,PVH,Forward Annual Dividend Yield 4,
19605,PVH,Trailing Annual Dividend Rate 3,0.00
19606,PVH,Trailing Annual Dividend Yield 3,0.00%
